Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
F09	UNK18	285	520	32	420	450	0	278	310	2679	285	520	31	420	450	0	278	310	2576	
F09	UNK18	286	520	75	420	451	0	278	311	2793	286	520	22	420	451	0	278	311	2771	
F09	UNK18	287	520	65	420	452	0	278	312	2941	287	520	44	420	452	0	278	312	2944	
F09	UNK18	288	520	24	420	453	0	278	313	3160	288	520	26	420	453	0	278	313	3165	
F09	UNK18	289	520	42	420	454	0	278	314	3255	289	520	3	420	454	0	278	314	3289	
F09	UNK18	290	520	1	420	455	0	278	315	3358	290	520	0	420	455	0	278	315	3464	
F09	UNK18	291	520	0	420	456	0	278	316	3584	291	520	0	420	456	0	278	316	3607	
F09	UNK18	292	520	0	420	457	0	278	317	3813	292	520	0	420	457	0	278	317	3864	
F09	UNK18	293	520	0	420	458	0	278	318	3791	293	520	0	420	458	0	278	318	3924	
F09	UNK18	294	520	0	420	459	0	278	319	4125	294	520	0	420	459	0	278	319	4296	
F09	UNK18	295	520	0	420	460	0	278	320	4281	295	520	0	420	460	0	278	320	4432	
F09	UNK18	296	520	0	420	461	0	278	321	4590	296	520	0	420	461	0	278	321	4673	
F09	UNK18	297	520	0	420	462	0	278	322	4749	297	520	0	420	462	0	278	322	4914	
F09	UNK18	298	520	0	420	463	0	278	323	4877	298	520	0	420	463	0	278	323	5014	
F09	UNK18	299	520	0	420	464	0	278	324	5074	299	520	0	420	464	0	278	324	5246	
F09	UNK18	300	520	0	420	465	0	278	325	5257	300	520	0	420	465	0	278	325	5434	
F09	UNK18	301	520	0	420	466	0	278	326	5387	301	520	0	420	466	0	278	326	5652	
F09	UNK18	302	520	0	420	467	0	278	327	5430	302	520	0	420	467	0	278	327	5810	
F09	UNK18	303	520	0	420	468	0	278	328	5586	303	520	0	420	468	0	278	328	5959	
F09	UNK18	304	520	0	420	469	0	278	329	5772	304	520	0	420	469	0	278	329	5966	
F09	UNK18	305	520	0	420	470	0	278	330	5930	305	520	0	420	470	0	278	330	6088	
F09	UNK18	306	520	0	420	471	0	278	331	5869	306	520	0	420	471	0	278	331	6287	
F09	UNK18	307	520	0	420	472	0	278	332	5949	307	520	0	420	472	0	278	332	6389	
F09	UNK18	308	520	0	420	473	0	278	333	5948	308	520	0	420	473	0	278	333	6314	
F09	UNK18	309	520	0	420	474	0	278	334	5994	309	520	0	420	474	0	278	334	6469	
F09	UNK18	310	520	0	420	475	0	278	335	5996	310	520	0	420	475	0	278	335	6432	
F09	UNK18	311	520	0	420	476	0	278	336	6097	311	520	0	420	476	0	278	336	6449	
F09	UNK18	312	520	0	420	477	0	278	337	6136	312	520	0	420	477	0	278	337	6460	
F09	UNK18	313	520	0	420	478	0	278	338	6045	313	520	0	420	478	0	278	338	6372	
F09	UNK18	314	520	0	420	479	0	278	339	6024	314	520	0	420	479	0	278	339	6439	
F09	UNK18	315	520	0	420	480	0	278	340	6005	315	520	0	420	480	0	278	340	6410	
F09	UNK18	316	520	0	420	481	0	278	341	6065	316	520	0	420	481	0	278	341	6370	
F09	UNK18	317	520	0	420	482	0	278	342	5886	317	520	0	420	482	0	278	342	6365	
F09	UNK18	318	520	0	420	483	0	278	343	5784	318	520	0	420	483	0	278	343	6265	
F09	UNK18	319	520	0	420	484	0	278	344	5801	319	520	0	420	484	0	278	344	6266	
F09	UNK18	320	520	0	420	485	0	278	345	5685	320	520	0	420	485	0	278	345	6127	
F09	UNK18	321	520	0	420	486	0	278	346	5498	321	520	0	420	486	0	278	346	5974	
F09	UNK18	322	520	0	420	487	0	278	347	5533	322	520	0	420	487	0	278	347	5916	
F09	UNK18	323	520	0	420	488	20	278	348	5393	323	520	0	420	488	22	278	348	5771	
F09	UNK18	324	520	0	420	489	20	278	349	5235	324	520	0	420	489	22	278	349	5759	
F09	UNK18	325	520	0	420	490	32	278	350	5204	325	520	0	420	490	15	278	350	5606	
F09	UNK18	326	520	0	420	491	44	278	351	5064	326	520	0	420	491	70	278	351	5564	
F09	UNK18	327	520	0	420	492	71	278	352	4998	327	520	0	420	492	49	278	352	5435	
F09	UNK18	328	520	0	420	493	65	278	353	4855	328	520	0	420	493	75	278	353	5334	
F09	UNK18	329	520	0	420	494	46	278	354	4765	329	520	0	420	494	53	278	354	5234	
F09	UNK18	330	520	0	420	495	70	278	355	4717	330	520	0	420	495	70	278	355	5047	
F09	UNK18	331	520	0	420	496	34	278	356	4573	331	520	0	420	496	43	278	356	5031	
F09	UNK18	332	520	0	420	497	55	278	357	4467	332	520	0	420	497	52	278	357	4879	
F09	UNK18	333	520	0	420	498	81	278	358	4318	333	520	0	420	498	85	278	358	4697	
F09	UNK18	334	520	0	420	499	59	278	359	4224	334	520	0	420	499	89	278	359	4629	
F09	UNK18	335	520	0	420	500	49	278	360	3827	335	520	0	420	500	44	278	360	4082	
F09	UNK18	336	520	0	420	501	21	278	361	3660	336	520	0	420	501	79	278	361	3985	
F09	UNK18	337	520	0	420	502	91	278	362	3429	337	520	0	420	502	58	278	362	3887	
F09	UNK18	338	520	0	420	503	53	278	363	3441	338	520	0	420	503	64	278	363	3757	
F09	UNK18	339	520	0	420	504	67	278	364	3307	339	520	0	420	504	53	278	364	3664	
F09	UNK18	340	520	0	420	505	39	278	365	3168	340	520	0	420	505	74	278	365	3554	
F09	UNK18	341	520	0	420	506	36	278	366	3134	341	520	0	420	506	124	278	366	3433	
F09	UNK18	342	520	0	420	507	6	278	367	3013	342	520	0	420	507	43	278	367	3384	
F09	UNK18	343	520	0	420	508	88	278	368	2916	343	520	0	420	508	15	278	368	3238	
F09	UNK18	344	520	0	420	509	71	278	369	2757	344	520	0	420	509	76	278	369	3091	
F09	UNK18	345	520	0	420	510	66	278	370	2715	345	520	0	420	510	93	278	370	2973	
F09	UNK18	346	520	0	420	511	53	278	371	2611	346	520	0	420	511	69	278	371	2993	
F09	UNK18	347	520	0	420	512	59	278	372	2501	347	520	0	420	512	57	278	372	2871	
F09	UNK18	348	520	0	420	513	43	278	373	2391	348	520	0	420	513	36	278	373	2765	
F09	UNK18	349	520	0	420	514	40	278	374	2336	349	520	0	420	514	71	278	374	2586	
F09	UNK18	350	520	0	420	515	46	278	375	2248	350	520	0	420	515	14	278	375	2472	
F09	UNK18	351	520	0	420	516	76	278	376	2119	351	520	0	420	516	39	278	376	2392	
F09	UNK18	352	520	0	420	517	0	278	377	2018	352	520	0	420	517	40	278	377	2287	
F09	UNK18	353	520	0	420	518	46	278	378	1946	353	520	0	420	518	19	278	378	2222	
F09	UNK18	354	520	0	420	519	8	278	379	1862	354	520	0	420	519	10	278	379	2128	
F09	UNK18	355	520	0	420	520	9	278	380	1763	355	520	0	420	520	22	278	380	1987	
F09	UNK18	356	520	0	420	521	0	278	381	1753	356	520	0	420	521	12	278	381	1918	
F09	UNK18	357	520	0	420	522	0	278	382	1627	357	520	0	420	522	20	278	382	1810	
F09	UNK18	358	520	0	420	523	0	278	383	1500	358	520	0	420	523	0	278	383	1789	
F09	UNK18	359	520	0	420	524	0	278	384	1536	359	520	0	420	524	0	278	384	1675	
F09	UNK18	360	520	0	420	525	0	278	385	1449	360	520	0	420	525	0	278	385	1665	
F09	UNK18	361	520	0	420	526	0	278	386	1321	361	520	0	420	526	0	278	386	1599	
F09	UNK18	362	520	0	420	527	0	278	387	1279	362	520	0	420	527	0	278	387	1510	
F09	UNK18	363	520	0	420	528	0	278	388	1213	363	520	0	420	528	0	278	388	1456	
F09	UNK18	364	520	0	420	529	0	278	389	1205	364	520	0	420	529	0	278	389	1358	
F09	UNK18	365	520	0	420	530	0	278	390	1150	365	520	0	420	530	0	278	390	1371	
F09	UNK18	366	520	0	420	531	0	278	391	1102	366	520	0	420	531	0	278	391	1327	
F09	UNK18	367	520	0	420	532	0	278	392	1097	367	520	0	420	532	0	278	392	1259	
F09	UNK18	368	520	0	420	533	0	278	393	1014	368	520	0	420	533	0	278	393	1174	
F09	UNK18	369	520	0	420	534	0	278	394	1002	369	520	0	420	534	0	278	394	1176	
F09	UNK18	370	520	0	420	535	0	278	395	886	370	520	0	420	535	0	278	395	1071	
F09	UNK18	371	520	0	420	536	0	278	396	911	371	520	0	420	536	0	278	396	986	
F09	UNK18	372	520	0	420	537	0	278	397	850	372	520	0	420	537	0	278	397	907	
F09	UNK18	373	520	0	420	538	0	278	398	800	373	520	0	420	538	0	278	398	1008	
F09	UNK18	374	520	0	420	539	0	278	399	782	374	520	0	420	539	0	278	399	907	
F09	UNK18	375	520	0	420	540	0	278	400	701	375	520	0	420	540	0	278	400	837	
F09	UNK18	376	520	0	420	541	0	278	401	689	376	520	0	420	541	0	278	401	789	
F09	UNK18	377	520	0	420	542	0	278	402	616	377	520	0	420	542	0	278	402	696	
F09	UNK18	378	520	0	420	543	0	278	403	555	378	520	0	420	543	0	278	403	711	
F09	UNK18	379	520	0	420	544	0	278	404	519	379	520	0	420	544	0	278	404	642	
F09	UNK18	380	520	0	420	545	0	278	405	514	380	520	0	420	545	0	278	405	620	
F09	UNK18	381	520	0	420	546	0	278	406	482	381	520	0	420	546	0	278	406	573	
F09	UNK18	382	520	0	420	547	0	278	407	425	382	520	0	420	547	0	278	407	512	
F09	UNK18	383	520	0	420	548	0	278	408	463	383	520	0	420	548	0	278	408	521	
F09	UNK18	384	520	0	420	549	0	278	409	417	384	520	0	420	549	0	278	409	451	
F09	UNK18	385	520	0	420	550	0	278	410	388	385	520	0	420	550	0	278	410	450	
F09	UNK18	386	520	0	420	551	0	278	411	397	386	520	0	420	551	0	278	411	411	
F09	UNK18	387	520	0	420	552	0	278	412	313	387	520	0	420	552	0	278	412	460	
F09	UNK18	388	520	0	420	553	0	278	413	310	388	520	0	420	553	0	278	413	403	
F09	UNK18	389	520	0	420	554	0	278	414	342	389	520	0	420	554	0	278	414	392	
F09	UNK18	390	520	0	420	555	0	278	415	268	390	520	0	420	555	0	278	415	344	
F09	UNK18	391	520	0	420	556	0	278	416	256	391	520	0	420	556	0	278	416	369	
F09	UNK18	392	520	0	420	557	0	278	417	248	392	520	0	420	557	0	278	417	293	
F09	UNK18	393	520	0	420	558	0	278	418	198	393	520	0	420	558	0	278	418	314	
F09	UNK18	394	520	0	420	559	0	278	419	172	394	520	0	420	559	0	278	419	242	
F09	UNK18	395	520	0	420	560	0	278	420	188	395	520	0	420	560	0	278	420	236	
F09	UNK18	396	520	0	420	561	0	278	421	209	396	520	0	420	561	0	278	421	262	
F09	UNK18	397	520	0	420	562	0	278	422	151	397	520	0	420	562	0	278	422	217	
F09	UNK18	398	520	0	420	563	0	278	423	161	398	520	0	420	563	0	278	423	182	
F09	UNK18	399	520	0	420	564	0	278	424	105	399	520	0	420	564	0	278	424	240	
F09	UNK18	400	520	0	420	565	0	278	425	107	400	520	0	420	565	0	278	425	175	
F09	UNK18	401	520	0	420	566	0	278	426	118	401	520	0	420	566	0	278	426	144	
F09	UNK18	402	520	0	420	567	0	278	427	92	402	520	0	420	567	0	278	427	176	
F09	UNK18	403	520	0	420	568	0	278	428	97	403	520	0	420	568	0	278	428	160	
F09	UNK18	404	520	0	420	569	0	278	429	78	404	520	0	420	569	0	278	429	167	
F09	UNK18	405	520	0	420	570	0	278	430	78	405	520	0	420	570	0	278	430	144	
F09	UNK18	406	520	0	420	571	0	278	431	66	406	520	0	420	571	0	278	431	102	
F09	UNK18	407	520	0	420	572	0	278	432	24	407	520	0	420	572	0	278	432	93	
F09	UNK18	408	520	0	420	573	0	278	433	50	408	520	0	420	573	0	278	433	51	
F09	UNK18	409	520	0	420	574	0	278	434	63	409	520	0	420	574	0	278	434	44	
F09	UNK18	410	520	0	420	575	0	278	435	0	410	520	0	420	575	0	278	435	107	
F09	UNK18	411	520	0	420	576	0	278	436	0	411	520	0	420	576	0	278	436	4	
F09	UNK18	412	520	0	420	577	0	278	437	41	412	520	0	420	577	0	278	437	30	
F09	UNK18	413	520	0	420	578	0	278	438	0	413	520	0	420	578	0	278	438	0	
F09	UNK18	414	520	0	420	579	0	278	439	0	414	520	0	420	579	0	278	439	4	
F09	UNK18	415	520	0	420	580	0	278	440	0	415	520	0	420	580	0	278	440	5	
F09	UNK18	416	520	0	420	581	0	278	441	8	416	520	0	420	581	0	278	441	0	
F09	UNK18	417	520	0	420	582	0	278	442	0	417	520	0	420	582	0	278	442	0	
F09	UNK18	418	520	0	420	583	0	278	443	0	418	520	0	420	583	0	278	443	0	
F09	UNK18	419	520	0	420	584	0	278	444	0	419	520	0	420	584	0	278	444	0	
F09	UNK18	420	520	0	420	585	0	278	445	0	420	520	0	420	585	0	278	445	0	
F09	UNK18	421	520	0	420	586	0	278	446	0	421	520	0	420	586	0	278	446	0	
F09	UNK18	422	520	53	420	587	0	278	447	0	422	520	0	420	587	0	278	447	0	
F09	UNK18	423	520	0	420	588	0	278	448	0	423	520	15	420	588	0	278	448	0	
F09	UNK18	424	520	56	420	589	0	278	449	0	424	520	0	420	589	0	278	449	0	
F09	UNK18	425	520	40	420	590	0	278	450	0	425	520	0	420	590	0	278	450	0	
F09	UNK18	426	520	0	420	591	0	278	451	0	426	520	36	420	591	0	278	451	0	
F09	UNK18	427	520	0	420	592	0	278	452	0	427	520	3	420	592	0	278	452	0	
F09	UNK18	428	520	0	420	593	0	278	453	0	428	520	0	420	593	0	278	453	0	
F09	UNK18	429	520	16	420	594	0	278	454	0	429	520	0	420	594	0	278	454	0	
F09	UNK18	430	520	31	420	595	0	278	455	0	430	520	0	420	595	0	278	455	0	
F09	UNK18	431	520	11	420	596	0	278	456	0	431	520	0	420	596	0	278	456	0	
F09	UNK18	432	520	0	420	597	0	278	457	0	432	520	0	420	597	0	278	457	0	
F09	UNK18	433	520	0	420	598	0	278	458	0	433	520	0	420	598	0	278	458	0	
F09	UNK18	434	520	0	420	599	0	278	459	0	434	520	0	420	599	0	278	459	0	
F09	UNK18	435	520	0	420	600	0	278	460	0	435	520	0	420	600	0	278	460	0	
F09	UNK18	436	520	0	420	601	0	278	461	0	436	520	0	420	601	0	278	461	0	
F09	UNK18	437	520	0	420	602	0	278	462	0	437	520	0	420	602	0	278	462	0	
F09	UNK18	438	520	0	420	603	0	278	463	0	438	520	0	420	603	0	278	463	0	
F09	UNK18	439	520	0	420	604	0	278	464	0	439	520	0	420	604	0	278	464	0	
F09	UNK18	440	520	2	420	605	0	278	465	0	440	520	0	420	605	0	278	465	0	
F09	UNK18	441	520	0	420	606	0	278	466	0	441	520	0	420	606	0	278	466	0	
F09	UNK18	442	520	0	420	607	0	278	467	0	442	520	0	420	607	0	278	467	0	
F09	UNK18	443	520	0	420	608	0	278	468	0	443	520	0	420	608	0	278	468	0	
F09	UNK18	444	520	0	420	609	0	278	469	0	444	520	0	420	609	0	278	469	22	
F09	UNK18	445	520	0	420	610	0	278	470	0	445	520	0	420	610	0	278	470	8	
F09	UNK18	446	520	0	420	611	0	278	471	20	446	520	0	420	611	0	278	471	0	
F09	UNK18	447	520	0	420	612	0	278	472	0	447	520	0	420	612	0	278	472	0	
F09	UNK18	448	520	0	420	613	0	278	473	6	448	520	0	420	613	0	278	473	1	
F09	UNK18	449	520	0	420	614	0	278	474	0	449	520	0	420	614	0	278	474	1	
F09	UNK18	450	520	0	420	615	0	278	475	47	450	520	0	420	615	0	278	475	20	
F09	UNK18	451	520	0	420	616	0	278	476	15	451	520	0	420	616	0	278	476	44	
F09	UNK18	452	520	0	420	617	0	278	477	25	452	520	0	420	617	0	278	477	0	
F09	UNK18	453	520	0	420	618	0	278	478	8	453	520	0	420	618	0	278	478	63	
F09	UNK18	454	520	0	420	619	0	278	479	0	454	520	0	420	619	0	278	479	27	
F09	UNK18	455	520	0	420	620	0	278	480	33	455	520	0	420	620	0	278	480	81	
F09	UNK18	456	520	0	420	621	0	278	481	54	456	520	0	420	621	0	278	481	71	
F09	UNK18	457	520	0	420	622	0	278	482	1	457	520	0	420	622	0	278	482	97	
F09	UNK18	458	520	0	420	623	0	278	483	43	458	520	0	420	623	0	278	483	75	
F09	UNK18	459	520	0	420	624	0	278	484	26	459	520	0	420	624	0	278	484	50	
F09	UNK18	460	520	0	420	625	0	278	485	66	460	520	0	420	625	0	278	485	51	
F09	UNK18	461	520	0	420	626	0	278	486	60	461	520	0	420	626	0	278	486	0	
F09	UNK18	462	520	0	420	627	0	278	487	94	462	520	0	420	627	0	278	487	57	
F09	UNK18	463	520	0	420	628	0	278	488	52	463	520	0	420	628	0	278	488	107	
F09	UNK18	464	520	0	420	629	0	278	489	50	464	520	0	420	629	0	278	489	107	
F09	UNK18	465	520	0	420	630	0	278	490	115	465	520	0	420	630	0	278	490	134	
F09	UNK18	466	520	0	420	631	0	278	491	92	466	520	0	420	631	0	278	491	176	
F09	UNK18	467	520	0	420	632	0	278	492	73	467	520	0	420	632	0	278	492	158	
F09	UNK18	468	520	0	420	633	0	278	493	103	468	520	0	420	633	0	278	493	169	
F09	UNK18	469	520	0	420	634	0	278	494	97	469	520	0	420	634	0	278	494	123	
F09	UNK18	470	520	0	420	635	0	278	495	98	470	520	0	420	635	0	278	495	171	
F09	UNK18	471	520	0	420	636	0	278	496	119	471	520	0	420	636	0	278	496	159	
F09	UNK18	472	520	0	420	637	0	278	497	126	472	520	0	420	637	0	278	497	111	
F09	UNK18	473	520	0	420	638	0	278	498	101	473	520	0	420	638	0	278	498	171	
F09	UNK18	474	520	0	420	639	0	278	499	93	474	520	0	420	639	0	278	499	151	
F09	UNK18	475	520	0	420	640	0	278	500	210	475	520	0	420	640	0	278	500	131	
F09	UNK18	476	520	0	420	641	0	278	501	121	476	520	0	420	641	0	278	501	210	
F09	UNK18	477	520	0	420	642	0	278	502	178	477	520	0	420	642	0	278	502	235	
F09	UNK18	478	520	0	420	643	0	278	503	220	478	520	0	420	643	0	278	503	183	
F09	UNK18	479	520	0	420	644	0	278	504	206	479	520	0	420	644	0	278	504	199	
F09	UNK18	480	520	0	420	645	0	278	505	207	480	520	0	420	645	0	278	505	242	
F09	UNK18	481	520	0	420	646	0	278	506	213	481	520	0	420	646	0	278	506	188	
F09	UNK18	482	520	0	420	647	0	278	507	250	482	520	0	420	647	0	278	507	166	
F09	UNK18	483	520	0	420	648	0	278	508	120	483	520	0	420	648	0	278	508	184	
F09	UNK18	484	520	0	420	649	0	278	509	170	484	520	0	420	649	0	278	509	134	
F09	UNK18	485	520	0	420	650	0	278	510	178	485	520	0	420	650	0	278	510	147	
F09	UNK18	486	520	0				278	511	215	486	520	0				278	511	181	
F09	UNK18	487	520	0				278	512	120	487	520	0				278	512	240	
F09	UNK18	488	520	0				278	513	183	488	520	0				278	513	160	
F09	UNK18	489	520	0				278	514	179	489	520	0				278	514	101	
F09	UNK18	490	520	0				278	515	121	490	520	0				278	515	183	
F09	UNK18	491	520	0				278	516	126	491	520	0				278	516	165	
F09	UNK18	492	520	0				278	517	125	492	520	0				278	517	216	
F09	UNK18	493	520	0				278	518	163	493	520	0				278	518	184	
F09	UNK18	494	520	0				278	519	24	494	520	0				278	519	104	
F09	UNK18	495	520	0				278	520	55	495	520	0				278	520	121	
F09	UNK18	496	520	0				278	521	79	496	520	0				278	521	70	
F09	UNK18	497	520	0				278	522	78	497	520	0				278	522	122	
F09	UNK18	498	520	0				278	523	36	498	520	0				278	523	55	
F09	UNK18	499	520	0				278	524	38	499	520	0				278	524	47	
F09	UNK18	500	520	0				278	525	46	500	520	0				278	525	7	
F09	UNK18							278	526	0							278	526	148	
F09	UNK18							278	527	36							278	527	88	
F09	UNK18							278	528	74							278	528	85	
F09	UNK18							278	529	26							278	529	22	
F09	UNK18							278	530	0							278	530	73	
F09	UNK18							278	531	34							278	531	24	
F09	UNK18							278	532	0							278	532	1	
F09	UNK18							278	533	52							278	533	3	
F09	UNK18							278	534	0							278	534	31	
F09	UNK18							278	535	0							278	535	0	
F09	UNK18							278	536	0							278	536	47	
F09	UNK18							278	537	0							278	537	0	
F09	UNK18							278	538	2							278	538	6	
F09	UNK18							278	539	97							278	539	136	
F09	UNK18							278	540	174							278	540	259	
F09	UNK18							278	541	315							278	541	499	
F09	UNK18							278	542	445							278	542	657	
F09	UNK18							278	543	708							278	543	997	
F09	UNK18							278	544	873							278	544	1204	
F09	UNK18							278	545	1085							278	545	1462	
F09	UNK18							278	546	1308							278	546	1691	
F09	UNK18							278	547	1439							278	547	1841	
F09	UNK18							278	548	1541							278	548	2064	
F09	UNK18							278	549	1681							278	549	2143	
F09	UNK18							278	550	1739							278	550	2241	
G01	UNK19	275	520	6061	420	440	0	278	300	1189	275	520	4108	420	440	0	278	300	948	
G01	UNK19	276	520	5943	420	441	0	278	301	1178	276	520	4087	420	441	0	278	301	1086	
G01	UNK19	277	520	5961	420	442	0	278	302	1409	277	520	4078	420	442	0	278	302	1306	
G01	UNK19	278	520	5881	420	443	0	278	303	1587	278	520	4067	420	443	0	278	303	1435	
G01	UNK19	279	520	5697	420	444	0	278	304	1896	279	520	3940	420	444	0	278	304	1628	
G01	UNK19	280	520	5621	420	445	0	278	305	2028	280	520	3842	420	445	0	278	305	1720	
G01	UNK19	281	520	5362	420	446	0	278	306	2110	281	520	3784	420	446	0	278	306	1972	
G01	UNK19	282	520	5257	420	447	0	278	307	2279	282	520	3722	420	447	0	278	307	2088	
G01	UNK19	283	520	5038	420	448	0	278	308	2477	283	520	3572	420	448	0	278	308	2342	
G01	UNK19	284	520	4885	420	449	0	278	309	2693	284	520	3426	420	449	0	278	309	2471	
G01	UNK19	285	520	4660	420	450	0	278	310	2774	285	520	3286	420	450	0	278	310	2628	
G01	UNK19	286	520	4481	420	451	0	278	311	2895	286	520	3170	420	451	0	278	311	2780	
G01	UNK19	287	520	4260	420	452	0	278	312	3121	287	520	2927	420	452	0	278	312	2934	
G01	UNK19	288	520	3995	420	453	0	278	313	3258	288	520	2790	420	453	0	278	313	3105	
G01	UNK19	289	520	3596	420	454	0	278	314	3353	289	520	2551	420	454	0	278	314	3313	
G01	UNK19	290	520	3339	420	455	0	278	315	3563	290	520	2347	420	455	0	278	315	3426	
G01	UNK19	291	520	3094	420	456	0	278	316	3744	291	520	2189	420	456	0	278	316	3559	
G01	UNK19	292	520	2701	420	457	0	278	317	3999	292	520	1948	420	457	0	278	317	3824	
G01	UNK19	293	520	2491	420	458	0	278	318	4055	293	520	1802	420	458	0	278	318	4017	
G01	UNK19	294	520	2176	420	459	0	278	319	4391	294	520	1530	420	459	0	278	319	4284	
G01	UNK19	295	520	1924	420	460	0	278	320	4500	295	520	1416	420	460	0	278	320	4418	
G01	UNK19	296	520	1766	420	461	0	278	321	4801	296	520	1265	420	461	0	278	321	4732	
G01	UNK19	297	520	1623	420	462	0	278	322	4989	297	520	1174	420	462	0	278	322	4889	
G01	UNK19	298	520	1467	420	463	0	278	323	5177	298	520	983	420	463	0	278	323	5051	
G01	UNK19	299	520	1294	420	464	0	278	324	5360	299	520	1016	420	464	0	278	324	5300	
G01	UNK19	300	520	1174	420	465	0	278	325	5546	300	520	848	420	465	0	278	325	5497	
G01	UNK19	301	520	1123	420	466	0	278	326	5635	301	520	813	420	466	0	278	326	5663	
G01	UNK19	302	520	1004	420	467	0	278	327	5796	302	520	718	420	467	0	278	327	5884	
G01	UNK19	303	520	893	420	468	0	278	328	5907	303	520	649	420	468	0	278	328	5959	
G01	UNK19	304	520	850	420	469	0	278	329	6039	304	520	581	420	469	0	278	329	6030	
G01	UNK19	305	520	729	420	470	0	278	330	6180	305	520	468	420	470	0	278	330	6117	
G01	UNK19	306	520	701	420	471	0	278	331	6230	306	520	490	420	471	0	278	331	6220	
G01	UNK19	307	520	619	420	472	0	278	332	6241	307	520	390	420	472	0	278	332	6344	
G01	UNK19	308	520	574	420	473	0	278	333	6226	308	520	369	420	473	0	278	333	6344	
G01	UNK19	309	520	513	420	474	0	278	334	6373	309	520	384	420	474	0	278	334	6404	
G01	UNK19	310	520	440	420	475	18	278	335	6329	310	520	391	420	475	0	278	335	6468	
G01	UNK19	311	520	480	420	476	74	278	336	6404	311	520	290	420	476	0	278	336	6438	
G01	UNK19	312	520	484	420	477	57	278	337	6391	312	520	342	420	477	50	278	337	6533	
G01	UNK19	313	520	327	420	478	126	278	338	6371	313	520	287	420	478	144	278	338	6536	
G01	UNK19	314	520	407	420	479	221	278	339	6290	314	520	322	420	479	238	278	339	6530	
G01	UNK19	315	520	353	420	480	276	278	340	6363	315	520	297	420	480	249	278	340	6520	
G01	UNK19	316	520	365	420	481	373	278	341	6306	316	520	269	420	481	326	278	341	6334	
G01	UNK19	317	520	380	420	482	514	278	342	6238	317	520	267	420	482	504	278	342	6363	
G01	UNK19	318	520	288	420	483	607	278	343	6170	318	520	211	420	483	585	278	343	6383	
G01	UNK19	319	520	332	420	484	791	278	344	6042	319	520	184	420	484	734	278	344	6311	
